Date,Open,High,Low,Close,Adj Close,Volume
2013-01-30,41.825001,41.884998,41.570000,41.685001,28.330238,2588200
2013-01-31,41.685001,41.814999,41.435001,41.645000,28.303051,4402000
2013-02-01,41.790001,41.875000,41.645000,41.790001,28.401598,1619000
2013-02-04,41.599998,41.674999,41.325001,41.480000,28.190914,3666800
2013-02-05,41.474998,41.564999,41.310001,41.455002,28.173922,2455600
2013-02-06,41.415001,41.590000,41.314999,41.474998,28.187513,2328400
2013-02-07,41.465000,41.580002,41.345001,41.430000,28.156939,1970200
2013-02-08,41.494999,41.775002,41.465000,41.715000,28.350624,1613000
2013-02-11,41.750000,41.869999,41.575001,41.575001,28.255470,1663600
2013-02-12,41.549999,41.834999,41.500000,41.599998,28.272472,2708000
2013-02-13,41.770000,41.770000,41.540001,41.674999,28.323450,2188000
2013-02-14,41.735001,41.750000,41.439999,41.580002,28.258884,2792600
2013-02-15,41.540001,41.715000,41.345001,41.375000,28.119551,2109600
2013-02-19,41.540001,41.939999,41.509998,41.919998,28.489946,3300000
2013-02-20,41.945000,42.250000,41.860001,42.139999,28.639473,4897800
2013-02-21,42.044998,42.250000,41.785000,42.070000,28.591896,2865200
2013-02-22,42.095001,42.279999,42.044998,42.154999,28.649656,2139000
2013-02-25,42.290001,43.099998,42.005001,42.005001,28.547728,6908400
2013-02-26,42.125000,42.270000,42.000000,42.049999,28.578308,2973600
2013-02-27,42.005001,42.200001,41.820000,42.145000,28.642862,1853800
2013-02-28,42.299999,42.514999,41.869999,42.424999,28.833168,5028200
2013-03-01,42.485001,42.875000,42.255001,42.514999,28.894327,3630000
2013-03-04,42.415001,42.744999,42.380001,42.520000,28.897726,3196000
2013-03-05,42.775002,42.884998,42.680000,42.715000,29.030254,3093400
2013-03-06,42.985001,43.040001,42.544998,42.634998,28.975887,2569200
2013-03-07,42.744999,42.785000,42.615002,42.705002,29.023460,3190600
2013-03-08,42.880001,42.915001,42.375000,42.580002,28.938509,2555600
2013-03-11,42.514999,42.700001,42.459999,42.665001,28.996277,2281600
2013-03-12,42.630001,42.709999,42.310001,42.459999,28.856947,5249800
2013-03-13,42.480000,42.540001,41.970001,42.115002,28.622480,3547000
2013-03-14,42.224998,42.439999,41.924999,42.375000,28.799181,2845600
2013-03-15,42.340000,42.599998,42.160000,42.500000,28.884129,6198200
2013-03-18,42.259998,42.480000,42.125000,42.264999,28.724422,2141400
2013-03-19,42.270000,42.465000,42.130001,42.220001,28.693846,2973200
2013-03-20,42.205002,42.299999,41.970001,42.139999,28.639473,3582400
2013-03-21,42.119999,42.119999,41.610001,41.834999,28.432177,4578000
2013-03-22,41.770000,42.189999,41.674999,41.980000,28.530725,2789600
