Date,Open,High,Low,Close,Adj Close,Volume
2013-01-30,14.640000,14.720000,14.580000,14.630000,9.905391,3399000
2013-01-31,14.630000,14.630000,14.380000,14.400000,9.749665,3169600
2013-02-01,14.430000,14.570000,14.430000,14.440000,9.776748,3244300
2013-02-04,14.300000,14.450000,14.210000,14.380000,9.736123,3033800
2013-02-05,14.400000,14.590000,14.400000,14.510000,9.824145,2938000
2013-02-06,14.410000,14.550000,14.320000,14.410000,9.756437,3756300
2013-02-07,14.500000,14.670000,14.420000,14.550000,9.851225,6722600
2013-02-08,14.750000,14.910000,14.730000,14.840000,10.047571,4740900
2013-02-11,14.900000,15.360000,14.840000,15.280000,10.345476,7782900
2013-02-12,15.300000,15.750000,15.220000,15.400000,10.426727,12806900
2013-02-13,15.550000,15.560000,15.110000,15.210000,10.298085,12658300
2013-02-14,15.180000,15.430000,15.040000,15.370000,10.406415,5335000
2013-02-15,15.220000,15.570000,15.210000,15.520000,10.597610,5362000
2013-02-19,15.600000,15.600000,15.380000,15.530000,10.604435,4698700
2013-02-20,15.500000,15.610000,15.110000,15.190000,10.372273,4399300
2013-02-21,15.080000,15.140000,14.910000,15.010000,10.249363,6335400
2013-02-22,15.060000,15.180000,15.050000,15.150000,10.344959,3362900
2013-02-25,15.250000,15.350000,14.820000,14.840000,10.133281,3696700
2013-02-26,14.850000,14.940000,14.760000,14.900000,10.174250,7070600
2013-02-27,14.830000,15.200000,14.830000,15.190000,10.372273,3000600
2013-02-28,15.190000,15.330000,15.110000,15.300000,10.447386,3864200
2013-03-01,15.230000,15.320000,15.060000,15.230000,10.399586,5361700
2013-03-04,15.180000,15.260000,15.100000,15.200000,10.379102,1878500
2013-03-05,15.350000,15.480000,15.290000,15.350000,10.481526,2070000
2013-03-06,15.500000,15.500000,15.370000,15.390000,10.508838,1463200
2013-03-07,15.430000,15.470000,15.320000,15.410000,10.522496,2678000
2013-03-08,15.460000,15.570000,15.420000,15.510000,10.590777,5290300
2013-03-11,15.500000,15.670000,15.410000,15.650000,10.686375,2122400
2013-03-12,15.590000,15.690000,15.480000,15.500000,10.583950,6123200
2013-03-13,15.540000,15.640000,15.400000,15.400000,10.515667,3920500
2013-03-14,15.430000,15.470000,15.320000,15.430000,10.536154,3984500
2013-03-15,15.440000,15.670000,15.380000,15.480000,10.570292,6999600
2013-03-18,15.380000,15.450000,15.240000,15.250000,10.413241,3252500
2013-03-19,15.350000,15.380000,15.110000,15.210000,10.385928,3518900
2013-03-20,15.320000,15.380000,15.190000,15.380000,10.502013,2335500
2013-03-21,15.380000,15.380000,15.100000,15.120000,10.324473,3025500
2013-03-22,15.110000,15.250000,15.050000,15.210000,10.385928,2801400
2013-03-25,15.260000,15.310000,14.930000,14.970000,10.222049,3005600
2013-03-26,15.000000,15.060000,14.900000,15.040000,10.269846,2554200
2013-03-27,14.970000,14.970000,14.760000,14.800000,10.105969,3037700
2013-03-28,14.750000,15.000000,14.630000,14.960000,10.215221,4322300
2013-04-01,14.970000,14.970000,14.730000,14.740000,10.064996,1427100
2013-04-02,14.730000,15.060000,14.730000,15.060000,10.283504,2216300
2013-04-03,15.090000,15.110000,14.550000,14.580000,9.955742,3627200
2013-04-04,14.570000,14.650000,14.220000,14.310000,9.771377,2828200
2013-04-05,14.100000,14.130000,13.830000,14.100000,9.627981,3774000
2013-04-08,14.040000,14.220000,13.980000,14.120000,9.641639,3976700
2013-04-09,14.160000,14.320000,14.010000,14.260000,9.737236,3977100
2013-04-10,14.380000,14.740000,14.310000,14.650000,10.003543,2858600
2013-04-11,14.560000,14.600000,14.350000,14.420000,9.846489,2048000
2013-04-12,14.300000,14.390000,14.210000,14.330000,9.785035,1359500
2013-04-15,14.200000,14.330000,13.850000,13.880000,9.477758,2836000
2013-04-16,13.880000,14.160000,13.880000,14.160000,9.668949,2921000
2013-04-17,14.050000,14.190000,13.820000,13.870000,9.470927,3679000
2013-04-18,13.960000,14.030000,13.790000,13.990000,9.552871,5475500
2013-04-19,14.000000,14.250000,13.980000,14.240000,9.723576,2427400
2013-04-22,14.240000,14.300000,13.970000,14.030000,9.580184,3055800
2013-04-23,14.140000,14.530000,14.030000,14.470000,9.880630,3530200
2013-04-24,14.410000,14.730000,14.400000,14.720000,10.051340,3273200
2013-04-25,14.690000,14.750000,14.640000,14.690000,10.030856,2535300
2013-04-26,14.640000,14.700000,14.480000,14.570000,9.948916,1992300
2013-04-29,14.670000,14.760000,14.590000,14.740000,10.064996,1645800
2013-04-30,14.720000,14.930000,14.500000,14.890000,10.167423,3453800
2013-05-01,14.920000,14.930000,14.690000,14.760000,10.078653,2981200
2013-05-02,14.800000,15.500000,14.800000,15.330000,10.467870,6473100
2013-05-03,15.500000,15.860000,15.500000,15.610000,10.659061,9104600
2013-05-06,15.740000,15.770000,15.610000,15.730000,10.741002,3991400
2013-05-07,15.710000,15.900000,15.670000,15.870000,10.836601,7801200
2013-05-08,15.890000,16.020000,15.680000,15.690000,10.713689,3275400
2013-05-09,15.690000,15.760000,15.480000,15.510000,10.590777,2248300
2013-05-10,15.350000,15.670000,15.350000,15.560000,10.714726,4237200
2013-05-13,15.600000,15.680000,15.410000,15.580000,10.728498,6938600
2013-05-14,15.680000,16.030001,15.600000,15.990000,11.010830,4373400
2013-05-15,15.900000,15.950000,15.660000,15.750000,10.845565,3320200
2013-05-16,15.870000,15.960000,15.750000,15.930000,10.969513,4546400
2013-05-17,15.880000,16.150000,15.870000,16.110001,11.093465,4611500
2013-05-21,16.170000,16.299999,16.070000,16.150000,11.121007,3491400
2013-05-22,16.250000,16.500000,16.190001,16.230000,11.176099,5194100
2013-05-23,15.900000,16.110001,15.800000,16.020000,11.031487,3375600
2013-05-24,15.930000,15.950000,15.780000,15.950000,10.983285,3663900
2013-05-27,15.920000,16.059999,15.880000,15.930000,10.969513,1054300
2013-05-28,16.129999,16.340000,16.070000,16.219999,11.169210,3955600
2013-05-29,16.080000,16.620001,16.020000,16.590000,11.423993,5942700
2013-05-30,16.610001,16.809999,16.580000,16.639999,11.458425,5110900
